id,name,result,human_rate,robot_rate,screen_name,created_at,profile_image_url,url,location,description,urls,verified,default_profile,default_profile_image,followers_count,following_count,listed_count,statuses_count
28307383,Henry Jackson Society,Human,0.8308685087573399,0.16913149124266016,HJS_Org,Thu Apr 02 09:05:56 +0000 2009,https://pbs.twimg.com/profile_images/1899145313778044928/4ORB6EuV_normal.jpg,https://t.co/5BX2rDpo9M,Worldwide,A think tank devoted to securing our societies and advancing the free world. | Bluesky: https://t.co/5tB36HbxHX,"[{'display_url': 'henryjacksonsociety.org', 'expanded_url': 'http://www.henryjacksonsociety.org/', 'url': 'https://t.co/5BX2rDpo9M', 'indices': [0, 23]}]",False,False,False,25592,3203,490,20341
3407764216,BjørnB - 🇺🇦❤️🇮🇱🇵🇸,Human,0.7500804600457068,0.24991953995429314,D2055de,Fri Aug 07 20:26:42 +0000 2015,https://pbs.twimg.com/profile_images/674820707642155008/I7VPAH2K_normal.png,,Deutschland,Mein Buch zur Zukunft Deutschlands - IKT-Revolution und das nordische Erfolgsmodell.,,False,True,False,969,1126,22,215176
1532369686091948034,Flexi,Human,0.6757385173980379,0.3242614826019621,Flexi273635522,Thu Jun 02 14:33:26 +0000 2022,https://pbs.twimg.com/profile_images/1560513992904302592/YUYw55We_normal.jpg,,"Kilkenny, Ireland","I give my time outwardly, towards the happiness and further Education of Others",,False,True,False,695,60,2,335092
268466245,Teodor 🌻 🇨🇦,Human,0.6794923070663782,0.32050769293362186,kacharyshka,Fri Mar 18 20:51:44 +0000 2011,https://pbs.twimg.com/profile_images/1497030933484122114/4S0JzUwH_normal.jpg,https://t.co/thMs5BZmIq,Львів - Mississauga,Ukrainian-Canadian. I have a finite amount of f**ks - currently they are all reserved for Ukrainian people. #StandWithUkraine #FuckRussia,"[{'display_url': 'bleo.ca', 'expanded_url': 'http://www.bleo.ca', 'url': 'https://t.co/thMs5BZmIq', 'indices': [0, 23]}]",False,False,False,446,477,23,122260
748695048624021504,David Kirichenko,Human,0.8100995523842627,0.18990044761573732,DVKirichenko,Fri Jul 01 01:49:44 +0000 2016,https://pbs.twimg.com/profile_images/1816588855564197888/7xayL2pr_normal.jpg,https://t.co/cR5MfeHBsu,,"Ukrainian-American freelance journalist | Associate Research Fellow, Henry Jackson Society","[{'display_url': 'wakelet.com/@Kirichenko', 'expanded_url': 'https://wakelet.com/@Kirichenko', 'url': 'https://t.co/cR5MfeHBsu', 'indices': [0, 23]}]",False,True,False,7121,651,93,2157
973181282325803010,Marxist💯,Human,0.7324922117434681,0.2675077882565319,chibundiroherry,Mon Mar 12 12:57:53 +0000 2018,https://pbs.twimg.com/profile_images/1814363473612017664/AAnsrUMh_normal.jpg,,"Kilifi, Kenya",Proudly Kenyan🇰🇪,,False,True,False,222,230,0,50840
1779296676769067008,HellAngel 🇷🇺,Human,0.6739080996322591,0.32609190036774094,HellAngel928333,Sat Apr 13 23:54:07 +0000 2024,https://pbs.twimg.com/profile_images/1888043107452952576/JFyCvlZE_normal.jpg,,,"An intelligent hell would be better than a stupid paradise. 
- Victor Hugo 
Support 🇷🇺 🇸🇾 🇵🇸",,False,True,False,176,677,0,32485
4154968275,Ali asaf,Human,0.7499584918557749,0.25004150814422516,Raja1asi,Tue Nov 10 07:56:12 +0000 2015,https://pbs.twimg.com/profile_images/1690023758558355456/suIymte1_normal.jpg,,Norge,,,False,True,False,1096,653,1,95393
1053476772,Muhammad G Ibrahim,Human,0.6926627041721866,0.30733729582781344,mahammadgi,Tue Jan 01 21:06:48 +0000 2013,https://pbs.twimg.com/profile_images/1108635976035958784/C6YYweC__normal.jpg,,"Kano, Nigeria","God bless Nigeria nd God bless kano state,Proud Father",,False,True,False,1785,1100,2,223014
1620774738212655104,Jimbo,Human,0.7878305081731876,0.21216949182681244,Jimbo26647458,Wed Feb 01 13:23:49 +0000 2023,https://pbs.twimg.com/profile_images/1620774927145095168/7DTcBr98_normal.png,,,,,False,True,False,245,727,0,8860
1268111981262917632,david lezhava,Human,0.6592537511504728,0.3407462488495272,LezhavaDavid,Wed Jun 03 09:27:20 +0000 2020,https://pbs.twimg.com/profile_images/1268112222666063872/A83TKrTA_normal.jpg,,,ARCHITECT,,False,True,False,251,888,1,33237
1743861328824176640,John Paul Sweeney 🇨🇦🇺🇸🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿,Human,0.6374727711418539,0.36252722885814603,JohnSweeneyUS,Sun Jan 07 05:05:36 +0000 2024,https://pbs.twimg.com/profile_images/1821603113511579648/jsWXD_5S_normal.jpg,,"Niagara Falls, NY",Likes and retweets do not imply endorsement.,,False,True,False,245,305,1,16261
1611235152654659584,Manika Bhola,Human,0.7311351227015654,0.2688648772984346,ManikaBhola,Fri Jan 06 05:37:06 +0000 2023,https://pbs.twimg.com/profile_images/1898637655182827520/f40i24UK_normal.jpg,,,"poi,pmoi,un,ungs,dwelle,un disarmament ,deplomate times,un web TV, defence minister of india, cnn,pti,toi, सयुक्त राष्ट्र,russian president,german president,air",,False,True,False,89,22,0,15939
26123893,Daniel Tochinskiy,Human,0.7563716624093073,0.2436283375906926,DTochinskiy,Mon Mar 23 23:47:11 +0000 2009,https://pbs.twimg.com/profile_images/840010473529569281/bT9wzWxd_normal.jpg,,Central Florida,,,False,False,False,5407,4219,9,224257
1593692126868545537,lemanu,Human,0.7904205249341488,0.20957947506585115,lemanu27334269,Fri Nov 18 19:46:57 +0000 2022,https://pbs.twimg.com/profile_images/1593704837853724672/awEeiRkH_normal.jpg,,,,,False,True,False,155,5,1,189537
1424639970,Iuliia Mendel,Human,0.8446210305469057,0.15537896945309426,IuliiaMendel,Mon May 13 05:09:57 +0000 2013,https://pbs.twimg.com/profile_images/1323654498548699136/2QQkS6ld_normal.jpg,https://t.co/4InN5QSpjV,USA,".@UMWallaceHouse fellow; @umichWCEE fellow; The Fight of Our Lives https://t.co/CLX2BRG8BW; @PostOpinions, @nytimes; spokesperson to 🇺🇦president(2019-2021)","[{'display_url': 'amazon.com/Fight-Our-Live…', 'expanded_url': 'https://www.amazon.com/Fight-Our-Lives-Zelenskyy-Democracy/dp/1668012715', 'url': 'https://t.co/4InN5QSpjV', 'indices': [0, 23]}]",False,False,False,160995,1195,2266,31240
1797715191968256000,Anna,Human,0.6319533380142832,0.3680466619857167,anvietra,Mon Jun 03 19:41:25 +0000 2024,https://pbs.twimg.com/profile_images/1803858656976412673/lDBIn7UZ_normal.jpg,,,,,False,True,False,4,20,0,1367
1875619417855266816,Tsaritsa Velikolepnaya,Human,0.7019054109654852,0.2980945890345148,tsaritsa1998,Sat Jan 04 19:05:21 +0000 2025,https://pbs.twimg.com/profile_images/1875619691365871616/o1l69F37_normal.jpg,,,,,False,True,False,10,15,0,3807
1696446302035361792,Maryna Nibak,Human,0.751681842267788,0.248318157732212,MarinaNibak,Tue Aug 29 08:55:26 +0000 2023,https://pbs.twimg.com/profile_images/1696447420479967232/aBwjEOmA_normal.jpg,,Україна,A single mom from Ukraine. Love my daughter most of all. Hopeful about the future of my homeland Ukraine,,False,True,False,89,27,1,3575
793319107890257920,nichole 🇺🇦,Human,0.7752942947167517,0.2247057052832482,NicoleGlushenko,Tue Nov 01 05:09:49 +0000 2016,https://pbs.twimg.com/profile_images/1900036106407862272/1udFE1CV_normal.jpg,https://t.co/Nh54dvptbt,"Kyiv, Ukraine",she/her | ukrainian 🇺🇦 | eurovision | books 📚,"[{'display_url': 'instagram.com/nicole.glushen…', 'expanded_url': 'http://instagram.com/nicole.glushenko', 'url': 'https://t.co/Nh54dvptbt', 'indices': [0, 23]}]",False,False,False,5837,377,2,143692
1592975103645581315,US Homeland Security News,Human,0.8068126732270411,0.19318732677295894,defense_civil25,Wed Nov 16 20:17:31 +0000 2022,https://pbs.twimg.com/profile_images/1880478194827948032/Z_6FMRrQ_normal.jpg,,"Austin, TX","US Homeland Security News with Updates About US National Security, Border Security and News from DC! Stay Informed! 🇺🇸",,False,True,False,372605,440,1242,32923
1310765391812030464,ava_smp,Human,0.7395024635657471,0.260497536434253,AvaSmp,Tue Sep 29 02:16:49 +0000 2020,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,174,1389,1,8778
1169737423,MeetingHimInTheAir,Human,0.6808894137278907,0.31911058627210925,Blynn1Lynn,Mon Feb 11 18:53:53 +0000 2013,https://pbs.twimg.com/profile_images/1446571420763492354/CW3DKGj0_normal.jpg,,,"Jesus is my Savior; is He yours?
I believed Him-THEN He erased ALL my sin, gave me eternal life, His Spirit & t\Hope He is coming to take me Home SOON!

BELIEVE",,False,True,False,3532,885,7,140786
1883916261748260865,ernesto,Human,0.6961930267362059,0.30380697326379413,ernesto9467551,Mon Jan 27 16:33:56 +0000 2025,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,78,27,0,673
1637881736913715200,Annette Scheaffer,Human,0.673518457598389,0.3264815424016109,amscheaffer,Mon Mar 20 18:21:54 +0000 2023,https://pbs.twimg.com/profile_images/1878230928868188160/7nrQuhzA_normal.jpg,,"Kansas, USA","Everything we know to be true is false. The world is About to change in unimaginable ways. Keep an open mind, follow your instincts, trust in God alone. 🙏🏻🕊️",,False,True,False,864,84,1,30231
821738132068585473,alex frel,Human,0.6452803472541893,0.35471965274581074,gagauz90,Wed Jan 18 15:16:52 +0000 2017,https://pbs.twimg.com/profile_images/1869847184213966848/Iwm6Uw3c_normal.jpg,,United States,"🇺🇸NO DM’s, AT ALL‼️🇺🇸#DOGE 🇺🇸 #MAGA & #MAHA 🇺🇸 AntiCOMMUNIST❗️⛔️DMs⛔️WOKE #IFBP💯PATRIOTS🇺🇸🇮🇱",,False,True,False,16228,15911,3,48216
1731694620558405632,Ralph Knowlden,Human,0.6604422435603183,0.3395577564396817,AxleShadow,Mon Dec 04 15:19:47 +0000 2023,https://pbs.twimg.com/profile_images/1914092716373508096/dactttD3_normal.jpg,,"Elko, NV",God Fearing Christian Former Computer Technician All for fairness among all Religions and American people Brutally Honest and rarely unable to filter,,False,True,False,1930,154,0,12618
2154467898,Stephen Dang,Human,0.763652515329934,0.23634748467006605,stephendang12,Fri Oct 25 08:40:38 +0000 2013,https://pbs.twimg.com/profile_images/378800000644818814/3d88f5042b12e658528245bf0409b465_normal.jpeg,,,,,False,True,False,1656,3686,2,124072
1618039140314132480,AZ2000,Human,0.6623072509451873,0.33769274905481267,AZPAT53,Wed Jan 25 00:13:01 +0000 2023,https://pbs.twimg.com/profile_images/1909588838508642310/d-fHIIrY_normal.jpg,,"Arizona, USA","Here for news;follow back out of courtesy; Musk copycats, Investment sales, Lotto winners, Porn, Lonely person chat vibe, cultural exchange parasites BLOCKED!!!",,False,True,False,1424,905,1,109129
1886089100480184320,WhatsMissing,Human,0.7364611791416186,0.26353882085838143,MissingQuest,Sun Feb 02 16:29:15 +0000 2025,https://pbs.twimg.com/profile_images/1886090321681174528/om-DP2jg_normal.jpg,,,Questions to consider.,,False,True,False,110,365,0,2881
1858741577591779328,cvwooster,Human,0.7090656593319242,0.2909343406680758,cvwooster,Tue Nov 19 05:18:41 +0000 2024,https://pbs.twimg.com/profile_images/1864512367297798144/BsBpoeW4_normal.jpg,https://t.co/qe4PcObLcS,"Los Angeles, CA","Author, Blogger, Educator, Investor, Publisher, Autist, Dog Lover, Survivor🇺🇲 https://t.co/YA2CYal4aM
https://t.co/vWI4id5Y5g https://t.co/ooD3p0YrO7
https://t.co/LXp4SS9rbH","[{'display_url': 'linktr.ee/cvwooster', 'expanded_url': 'https://linktr.ee/cvwooster', 'url': 'https://t.co/qe4PcObLcS', 'indices': [0, 23]}]",False,True,False,3116,6983,1,24681
1669123234636128256,Aprill,Human,0.6757216899474416,0.32427831005255836,Aprill70,Wed Jun 14 23:23:13 +0000 2023,https://pbs.twimg.com/profile_images/1903618118728982529/vmrMHsss_normal.jpg,,,"Adventurer,Traveler,Revolutionary,XBoy…NSPPDIANS what GOD cannot Do Does Not Exist.#wedeypray#. @FCBarcelona,GLOBAL NEWS & WAR STORIES",,False,True,False,625,1483,1,11827
1451590124106653801,ASSYRIA TODAY ܐܬܼܘܪ ܝܘܡܢܐ,Human,0.739228194642363,0.26077180535763705,TodayAssyria,Fri Oct 22 16:44:11 +0000 2021,https://pbs.twimg.com/profile_images/1914217005713956864/NwFJA6xD_normal.jpg,,Europe,"News, history, art and heritage of the world's earliest civilizations: Sumer, Akkad, Assyria and Babylonia",,False,True,False,1283,374,4,2756
2865460355,Syria - Mesopotamia 🇸🇾 🇳🇱,Human,0.7450650198072079,0.2549349801927921,Sy_Mesopotamia,Fri Nov 07 10:57:11 +0000 2014,https://pbs.twimg.com/profile_images/1871506917077450752/f1wszprP_normal.jpg,,,,,False,True,False,665,2030,16,20108
1613735567128158209,Alexander Al-bazi,Human,0.6819085248502437,0.31809147514975633,AlbaziAlexander,Fri Jan 13 03:12:18 +0000 2023,https://pbs.twimg.com/profile_images/1883591306531762176/k6aUINW4_normal.jpg,,,Assyrian☦️,,False,True,False,49,280,0,360
1889690671981735937,Abia,Human,0.6848337883565403,0.31516621164345965,AbiaAngel44,Wed Feb 12 14:59:19 +0000 2025,https://pbs.twimg.com/profile_images/1901051268140822528/lbdBTIxY_normal.jpg,https://t.co/jpFRFKqpg7,Earth,Assyrian | Gnostic 🌺 Author 📚 Humanitarian at heart 🌎 Deeply heartbroken by the fact that genocide still occurs in 2025 💔 Committed to raising awareness❗️,"[{'display_url': 'drive.google.com/file/d/1y-Y-N-…', 'expanded_url': 'https://drive.google.com/file/d/1y-Y-N-82sTIdsmIsqRvA4c_iP-7G2zWg', 'url': 'https://t.co/jpFRFKqpg7', 'indices': [0, 23]}]",False,True,False,1605,3779,2,12894
1128337957289697281,Sprinter Observer,Human,0.8250540608260124,0.17494593917398762,SprinterObserve,Tue May 14 16:35:07 +0000 2019,https://pbs.twimg.com/profile_images/1910760247536345089/2WdTWE15_normal.jpg,, 💞,"Revealing insider info, geopolitics, war, and daily events || Your go-to newsroom for raw, global insights||
Donate via https://t.co/RZqoovfwPx",,False,True,False,620401,575,2565,292752
1508524286058717184,DinamitBMW,Human,0.8027988869623189,0.1972011130376811,ceplukman26,Mon Mar 28 19:20:04 +0000 2022,https://pbs.twimg.com/profile_images/1827322028363538432/NIo7dAnV_normal.jpg,,,,,False,True,False,144,153,4,19521
2393644284,笑巌,Human,0.7107936893739564,0.2892063106260436,Phillip_Bauer,Mon Mar 17 03:03:21 +0000 2014,https://pbs.twimg.com/profile_images/959432305059119104/-0dH2j_A_normal.jpg,,,それはまだ人々が「愚」と云う貴い徳を持って居て、世の中が今のように激しく軋み合わない時分であった。　/　谷崎潤一郎　『刺青』,,False,True,False,43,141,0,2425
1485164574542561280,Nusantara,Human,0.6938397118308757,0.3061602881691244,rentalpickupaja,Sun Jan 23 08:17:17 +0000 2022,https://pbs.twimg.com/profile_images/1563875282398117888/nUj1jUN5_normal.jpg,,Indonesia,Yang paling ditakuti oleh kapitalisme dan imperialisme adalah perdamaian.,,False,True,False,222,701,4,84056
1171996951581097985,Indhiramuthukumar,Human,0.7994220268394241,0.20057797316057585,Indhiramuthuku1,Thu Sep 12 04:00:47 +0000 2019,https://pbs.twimg.com/profile_images/1806503331075940353/PoJOe2TG_normal.jpg,,,"home maker
No DM",,False,True,False,1711,1977,2,362950
3240401608,Malcolm John,Human,0.729043688460715,0.27095631153928496,MalcJo,Thu May 07 13:03:24 +0000 2015,https://pbs.twimg.com/profile_images/1878068008897163264/7GmAvQyE_normal.jpg,,Scotland,,,False,True,False,945,1023,2,118653
1235796846,mateus de souza sant,Human,0.6684919306141696,0.33150806938583044,eumateus75,Sat Mar 02 18:35:50 +0000 2013,https://pbs.twimg.com/profile_images/1659660704981430274/rTMtJsty_normal.jpg,,Cuiabá  - mato grosso,Procuro reconhecer em mim o que tenho de bom e de ruim. melhorar o bom e lutar contra o egoísmo.,,False,True,False,1163,603,4,369413
1947503617,Usman khan,Human,0.781617069968051,0.218382930031949,Khan772Usman,Tue Oct 08 17:14:40 +0000 2013,https://pbs.twimg.com/profile_images/1474063823208271889/9vT0z41e_normal.jpg,,"Jodhpur, India",,,False,True,False,384,505,0,92945
869871032,Anatolia,Human,0.6721493999481116,0.3278506000518884,sharjeelafridi8,Tue Oct 09 13:15:55 +0000 2012,https://pbs.twimg.com/profile_images/505522276901478400/Jo5bWJfQ_normal.png,,Canberra,"Writer, Poet and Political activist..",,False,False,False,272,318,2,50644
1534037588784189441,MOHAN 1950,Human,0.6404557403586189,0.35954425964138115,MOHA0206,Tue Jun 07 05:01:05 +0000 2022,https://pbs.twimg.com/profile_images/1623172614691905536/c5_YD0Uq_normal.jpg,,Utopia!,"The Truth and only the Truth.
Will block those who follow & unfollow to gain followers.",,False,True,False,1309,1449,10,193218
1567681715102941184,mili,Human,0.7512833049059213,0.24871669509407868,mili64092284,Thu Sep 08 01:10:43 +0000 2022,https://pbs.twimg.com/profile_images/1567682054510313472/LKFC1s_i_normal.jpg,,,,,False,True,False,43,98,0,854
994383073,Voltaireの亡霊 がXで呟く,Human,0.7894844435957723,0.21051555640422764,idee_kenkyu,Fri Dec 07 04:50:38 +0000 2012,https://pbs.twimg.com/profile_images/1269466489179877376/dphCYesU_normal.jpg,https://t.co/su7rSHA2dg,"  Shinjuku-ku, Tokyo,  Japan",立憲主義を建前にしながら実は国家権力者を拘束も制限もしていない〈金融エリートによる『近代憲法』〉を廃止して、悪事を行う国家権力者を国民が直ちに逮捕処刑できる厳しい拘束力ある規定のある〈『国民のための新憲法』〉を少数エリート国会議員ではなく社会の底辺の一般人が自ら起草して制定するべきだ。☞  @soleil826391,"[{'display_url': 's.ameblo.jp/ide-kenkyu/', 'expanded_url': 'http://s.ameblo.jp/ide-kenkyu/', 'url': 'https://t.co/su7rSHA2dg', 'indices': [0, 23]}]",False,True,False,3509,4061,63,464343
1384795834017976320,Tola SOK,Human,0.7104224187983389,0.28957758120166116,TolaTornado,Wed Apr 21 09:07:31 +0000 2021,https://pbs.twimg.com/profile_images/1799456380497334272/lyK0_Fb1_normal.jpg,,Cambodia,"Translator
Journalist
Coordinator",,False,True,False,21,388,0,8580
1525250012,Qasim Raza Naqvi,Human,0.7673864785836512,0.2326135214163489,qasim48715844,Mon Jun 17 16:20:22 +0000 2013,https://pbs.twimg.com/profile_images/815938193593929728/2l6zyolv_normal.jpg,,"Islamabad, Pakistan",,,False,True,False,347,241,2,119428
1181217372654297088,Tubtim,Human,0.7912720387098313,0.2087279612901687,Tubtimp1,Mon Oct 07 14:39:25 +0000 2019,https://pbs.twimg.com/profile_images/1181218316469166080/NAuDz228_normal.jpg,,,,,False,True,False,2588,6730,1,462934
897668785938640896,CaseyC,Human,0.7704638986674802,0.2295361013325197,TyeahAll4114All,Wed Aug 16 03:58:11 +0000 2017,https://pbs.twimg.com/profile_images/1572033658999152640/GR6CAw-p_normal.jpg,,,,,False,True,False,335,1820,2,23319
702433901394993152,Guyo,Human,0.7416318487926113,0.2583681512073887,OkichaJnr,Wed Feb 24 10:04:27 +0000 2016,https://pbs.twimg.com/profile_images/1237150865837953026/Kmracbih_normal.jpg,https://t.co/RwiZssySPP,"Nairobi, Kenya",politics||integrity|| @Chelseafc.Retweets are not endorsements.,"[{'display_url': 'OGke.com', 'expanded_url': 'http://OGke.com', 'url': 'https://t.co/RwiZssySPP', 'indices': [0, 23]}]",False,True,False,1119,809,14,130434
965199638738472960,Gr•,Human,0.7048301503167697,0.2951698496832303,Osward_Gr,Sun Feb 18 12:21:41 +0000 2018,https://pbs.twimg.com/profile_images/1614990351751602176/E2q8FuXO_normal.jpg,,"Rock city, Tanzania",,,False,True,False,1594,30,0,98454
3325832562,Sufiii_bhai,Human,0.7519906792053596,0.24800932079464047,sufei0,Sun Aug 23 06:54:50 +0000 2015,https://pbs.twimg.com/profile_images/1693920529013526528/yy5y85Ax_normal.jpg,,"Muscat, Oman","Proud Pakistani 
Social Media activist 
Diehard PTI Supporter
Social Activists 
Provisional Youth Wing Member PTI 
Imran Khan's tiger",,False,True,False,11737,10928,1,86738
1464711826424446976,DW MELLO,Human,0.6639296170861015,0.3360703829138985,theanarqhist,Sat Nov 27 21:45:50 +0000 2021,https://pbs.twimg.com/profile_images/1735480397608128514/52OkXP1__normal.jpg,,,"Economista formado em pela FGV.
Ativista do movimento WWF.
CEO da https://t.co/NNDcz95U4a",,False,True,False,3,3,2,22938
1240460941294272513,eipril,Human,0.7725708093152461,0.2274291906847539,abriiiiilg,Thu Mar 19 02:11:57 +0000 2020,https://pbs.twimg.com/profile_images/1541625438191210497/Ji69Fy27_normal.jpg,,,,,False,True,False,74,97,0,3022
34275917,Mpho Lekhesa,Human,0.7702496212096547,0.2297503787903452,bhukula,Wed Apr 22 13:50:08 +0000 2009,https://pbs.twimg.com/profile_images/1462818943467405321/Syps-Zof_normal.jpg,,"Johannesburg, South Africa",Jehovah is your name,,False,True,False,1125,1961,2,4687
1443222947729190913,Farooq ZADRAN,Human,0.7691013894185855,0.23089861058141456,farooq_azizi773,Wed Sep 29 14:35:59 +0000 2021,https://pbs.twimg.com/profile_images/1443240851740692483/gQZcXonK_normal.jpg,,Afghanistan,"MD  (ASMU)
®___❤🇦🇫🇦🇫🇦🇫🇦🇫🇦🇫❤ I believe in social justice and humanity,and I am proud to be an Afghan virilized man and social PTM activist.",,False,True,False,84,488,0,129
1466129986721656834,Secretaria del Dominicano en el Exterior,Human,0.8096271925625956,0.19037280743740442,SecretariadeUl1,Wed Dec 01 19:40:08 +0000 2021,https://pbs.twimg.com/profile_images/1475544344178434062/QvP7zkiO_normal.jpg,,,Cuenta Oficial del Partido Fuerza del Pueblo (FP) Somos la Sec.del Dominicano en el Exterior-Sub-Sec Comm. y Redes. https://t.co/25W0QNNsvQ,,False,True,False,2543,1321,5,83633
1336513242877706240,Travis Bickle FREEDOM,Human,0.7458730357551008,0.2541269642448992,YellowObjectRU,Wed Dec 09 03:31:15 +0000 2020,https://pbs.twimg.com/profile_images/1407928239322931204/aJHavR03_normal.jpg,,"Occupied Japan, 51st state","Planetary Vagabond.
Ｎo Enemies, Ｎo Hatred.
Bella premunt hostilia, Da robur, fer auxilium...",,False,True,False,556,625,3,16437
55204920,Bettina 🌺,Human,0.7762111002779867,0.22378889972201343,bonvivantbetina,Thu Jul 09 11:04:08 +0000 2009,https://pbs.twimg.com/profile_images/1599713294843248641/uDYAl2_W_normal.jpg,,MNL,i wanna be sexy and mysterious but also i cannot shut the fuck up,,False,False,False,864,1056,12,39067
2422230218,Jon Broom,Human,0.6972384793536108,0.3027615206463891,JSBroom43,Tue Apr 01 14:59:03 +0000 2014,https://pbs.twimg.com/profile_images/1881568656263380992/x6ScntT-_normal.jpg,,"St. Catharines, Ontario","""What we do for ourselves dies with us. What we do for others and the world remains and is immortal - A.Pine #NiagaraSpears #LBCoach #ALLIN #AllGoNoShow #MeWe",,False,False,False,1256,5146,24,15420
1280813950486052866,Asmatullah Ahmadzai,Human,0.6972001657129429,0.30279983428705715,AsmatullahAhma9,Wed Jul 08 10:40:59 +0000 2020,https://pbs.twimg.com/profile_images/1805868062412787712/7erVW9I-_normal.jpg,,paktia' Ahmad aba,Psychologist,,False,True,False,91,1551,0,462
1383021018,MΛGNO,Human,0.7030178381337583,0.29698216186624177,EmmaAponte,Fri Apr 26 22:47:45 +0000 2013,https://pbs.twimg.com/profile_images/1536494512050257920/UUe0XN1G_normal.jpg,,"Macondo, PR 🇵🇷",Ready salgo… más blindao que la Wells Fargo.,,False,True,False,1332,1078,5,29792
1212154815859458048,الزرعوني عبد الكريم,Human,0.6755264689039656,0.32447353109603444,Abdulkr9170589,Tue Dec 31 23:33:43 +0000 2019,https://pbs.twimg.com/profile_images/1531006491980857353/O8JXd_DJ_normal.jpg,,"Abu Dhabi, United Arab Emirate",رجل محترم ومتواضع دائما نتطلع في لقاء أهل الخير وتكوين صداقات جيدة,,False,True,False,611,1043,0,2831
1393273784,naomi,Human,0.7613194855266269,0.2386805144733731,ArroyoNaomi,Tue Apr 30 23:08:13 +0000 2013,https://pbs.twimg.com/profile_images/1677197829989597184/eod0FJBn_normal.jpg,,"San Juan, Puerto Rico",,,False,True,False,489,188,1,16506
3004210514,Free Palestine 🇵🇸,Human,0.6655985774057723,0.3344014225942276,agegngirma19,Sat Jan 31 02:51:15 +0000 2015,https://pbs.twimg.com/profile_images/1849417342683344896/e9EI6yoM_normal.jpg,,Ethiopia,It's not over until it's over!,,False,True,False,11,141,1,505
1275155331849629696,M W O,Human,0.6973647276499316,0.3026352723500684,deepmpolar,Mon Jun 22 19:55:15 +0000 2020,https://pbs.twimg.com/profile_images/1275193985716420608/UMoAVPB4_normal.jpg,,,,,False,True,False,2339,7498,9,602539
1161530644348002304,Danna Assarrari,Human,0.6798039466108577,0.3201960533891422,DannaIsaAbba2,Wed Aug 14 06:51:00 +0000 2019,https://pbs.twimg.com/profile_images/1789002171066798080/Uyzv9A_7_normal.jpg,,,Ya Allah,,False,True,False,128,514,1,17307
1797685579527942144,Raphael Ifeanyichukwu Hassan,Human,0.7092066556727612,0.29079334432723886,RaphaelIfe91631,Mon Jun 03 17:48:07 +0000 2024,https://pbs.twimg.com/profile_images/1797686720147881984/WcRXMcXP_normal.png,,,,,False,True,False,21,349,0,2260
54248938,Millennial Nationalist,Human,0.6833942240208095,0.31660577597919043,MillNat007,Mon Jul 06 16:12:49 +0000 2009,https://pbs.twimg.com/profile_images/1710455123887972352/B9Cz4cQ1_normal.jpg,,,Florida man. Mass Immigration is ethnic cleansing.,,False,False,False,1507,1246,72,56047
3244744075,Andrew Ochoa,Human,0.6634900608720185,0.33650993912798166,Aochoa074,Sun Jun 14 02:08:20 +0000 2015,https://pbs.twimg.com/profile_images/1884176368369557505/8pvPdDtK_normal.jpg,,"Anaheim, Ca",Libertarian | pro-free market | pro-sound money | anti-war | anti-crony capitalism | anti-mass surveillance | end the Fed | abolish NATO 🇺🇸🇲🇽,,False,True,False,378,433,0,44283
334261912,Mikey,Human,0.7739189587888415,0.22608104121115855,mikenkosi,Tue Jul 12 20:35:29 +0000 2011,https://pbs.twimg.com/profile_images/1598613525940903936/F-4gBd_h_normal.jpg,https://t.co/o5diarqawk,Jozi. Ethekwini.,Father. Economist. Mathematician. Coder. Marathoner. Hiker. Die-hard Optimist. Citizen of the world.,"[{'display_url': 'mikenkosi.blogspot.com', 'expanded_url': 'http://mikenkosi.blogspot.com', 'url': 'https://t.co/o5diarqawk', 'indices': [0, 23]}]",False,True,False,437,121,25,55069
63219692,PJ,Human,0.6736952245142221,0.32630477548577796,onw_now,Wed Aug 05 18:53:03 +0000 2009,https://pbs.twimg.com/profile_images/1597933431161241602/lBIihCuq_normal.jpg,,,Ph.D. student focused on implementing Christian principles in public policy and limiting the professional bureaucratic class,,False,False,False,215,511,1,16862
1700680161996214272,Daniel,Human,0.7564749738543164,0.2435250261456836,Daniel925589956,Sun Sep 10 01:20:51 +0000 2023,https://pbs.twimg.com/profile_images/1700680703954853888/yf-Tx1N1_normal.png,,,,,False,True,False,447,3,1,88559
1867370736488525828,Don jose.,Human,0.7229985844837437,0.2770014155162564,Don_j0S3,Fri Dec 13 00:48:09 +0000 2024,https://pbs.twimg.com/profile_images/1867381900933050368/hRpi2yVv_normal.jpg,,,,,False,True,False,145,11,0,5815
1739229615267229697,BK SIngh,Human,0.6952454535619387,0.30475454643806127,ZZBKSInghZZ,Mon Dec 25 10:20:36 +0000 2023,https://pbs.twimg.com/profile_images/1739229749191360512/Wour-_-c_normal.jpg,,pune,running from everything 🌠🏃‍♂️,,False,True,False,111,219,0,14648
